proj_idx,project_id,college,year,n_papers_orig,n_papers_loo,n_removed,pct_removed,rtas_orig,rtas_loo,rtas_diff
3545,3704,第二临床学院,2024,700,691,9,1.2857142857142856,0.22438886761665344,0.22318321466445923,-0.0012056529521942139
3546,3705,第二临床学院,2024,700,697,3,0.4285714285714286,0.23757603764533997,0.2371997833251953,-0.0003762543201446533
3547,3706,第二临床学院,2024,700,696,4,0.5714285714285714,0.22391235828399658,0.222580224275589,-0.0013321340084075928
3548,3707,第二临床学院,2024,700,697,3,0.4285714285714286,0.21723122894763947,0.21698123216629028,-0.00024999678134918213
3549,3708,第二临床学院,2024,700,697,3,0.4285714285714286,0.22435660660266876,0.22334221005439758,-0.0010143965482711792
3550,3709,第二临床学院,2024,700,697,3,0.4285714285714286,0.22720801830291748,0.2267342060804367,-0.0004738122224807739
3551,3710,第二临床学院,2024,700,697,3,0.4285714285714286,0.2226882129907608,0.22197815775871277,-0.0007100552320480347
3552,3711,第二临床学院,2024,700,692,8,1.1428571428571428,0.16974221169948578,0.16767124831676483,-0.0020709633827209473
3553,3712,第二临床学院,2024,700,700,0,0.0,0.22843505442142487,0.22843505442142487,0.0
3554,3713,第二临床学院,2024,700,673,27,3.8571428571428568,0.18095067143440247,0.1796126663684845,-0.0013380050659179688
3555,3714,第二临床学院,2024,700,685,15,2.142857142857143,0.15693102777004242,0.15558834373950958,-0.001342684030532837
3556,3715,第二临床学院,2024,700,671,29,4.142857142857142,0.20691236853599548,0.20140905678272247,-0.00550331175327301
3557,3716,第二临床学院,2024,700,697,3,0.4285714285714286,0.1968904584646225,0.1965869963169098,-0.0003034621477127075
3558,3717,第二临床学院,2024,700,672,28,4.0,0.1800754815340042,0.17461830377578735,-0.005457177758216858
3559,3718,第二临床学院,2024,700,695,5,0.7142857142857143,0.14908334612846375,0.1475815325975418,-0.001501813530921936
3560,3719,第二临床学院,2024,700,693,7,1.0,0.2311883568763733,0.2307206392288208,-0.00046771764755249023
3561,3720,第二临床学院,2024,700,674,26,3.7142857142857144,0.14142340421676636,0.14269766211509705,0.0012742578983306885
3562,3721,第二临床学院,2024,700,697,3,0.4285714285714286,0.22892813384532928,0.2285694181919098,-0.00035871565341949463
3563,3722,第二临床学院,2024,700,692,8,1.1428571428571428,0.13400791585445404,0.13145098090171814,-0.002556934952735901
3564,3723,第二临床学院,2024,700,694,6,0.8571428571428572,0.05116969347000122,0.0508539117872715,-0.00031578168272972107
3565,3724,第二临床学院,2024,700,700,0,0.0,0.06622672826051712,0.06622672826051712,0.0
3566,3725,第二临床学院,2024,700,695,5,0.7142857142857143,0.06744035333395004,0.06706634163856506,-0.00037401169538497925
3567,3726,第二临床学院,2024,700,688,12,1.7142857142857144,0.05302417278289795,0.05295700207352638,-6.717070937156677e-05
3568,3727,第二临床学院,2024,700,658,42,6.0,0.23531194031238556,0.22824731469154358,-0.00706462562084198
3569,3728,第二临床学院,2024,700,672,28,4.0,0.2423895299434662,0.23694410920143127,-0.005445420742034912
3570,3729,第二临床学院,2024,700,682,18,2.571428571428571,0.1787445992231369,0.17149117588996887,-0.00725342333316803
3571,3730,第二临床学院,2024,700,700,0,0.0,0.21034306287765503,0.21034306287765503,0.0
3572,3731,第二临床学院,2024,700,692,8,1.1428571428571428,0.11918694525957108,0.11751746386289597,-0.0016694813966751099
3573,3732,第二临床学院,2024,700,687,13,1.8571428571428572,0.2006228268146515,0.19867295026779175,-0.0019498765468597412
3574,3733,第二临床学院,2024,700,691,9,1.2857142857142856,0.2059304565191269,0.20392079651355743,-0.002009660005569458
3575,3734,第二临床学院,2024,700,695,5,0.7142857142857143,0.05147882550954819,0.05133860185742378,-0.0001402236521244049
3576,3735,第二临床学院,2024,700,693,7,1.0,0.08070740103721619,0.08095448464155197,0.0002470836043357849
3577,3736,第二临床学院,2024,700,692,8,1.1428571428571428,0.20044393837451935,0.20074215531349182,0.00029821693897247314
3578,3737,第二临床学院,2024,700,687,13,1.8571428571428572,0.18867826461791992,0.185566246509552,-0.00311201810836792
3579,3738,第二临床学院,2024,700,694,6,0.8571428571428572,0.18414121866226196,0.18456542491912842,0.0004242062568664551
3580,3739,第二临床学院,2024,700,655,45,6.428571428571428,0.22610804438591003,0.2151300609111786,-0.010977983474731445
3581,3740,第二临床学院,2024,700,696,4,0.5714285714285714,0.20073068141937256,0.19956927001476288,-0.0011614114046096802
3582,3741,第二临床学院,2024,700,629,71,10.142857142857142,0.03341318666934967,0.03370337933301926,0.0002901926636695862
3583,3742,第二临床学院,2024,700,695,5,0.7142857142857143,0.20196932554244995,0.2014113813638687,-0.0005579441785812378
3584,3743,第二临床学院,2024,700,700,0,0.0,0.11284774541854858,0.11284774541854858,0.0
3585,3744,第二临床学院,2024,700,695,5,0.7142857142857143,0.16814257204532623,0.16633950173854828,-0.001803070306777954
3586,3745,第二临床学院,2024,700,697,3,0.4285714285714286,0.1690557897090912,0.16902108490467072,-3.470480442047119e-05
3587,3746,第二临床学院,2024,700,693,7,1.0,0.13691101968288422,0.13635927438735962,-0.0005517452955245972
3588,3747,第二临床学院,2024,700,696,4,0.5714285714285714,0.18896253407001495,0.1880481094121933,-0.0009144246578216553
3589,3748,第二临床学院,2024,700,682,18,2.571428571428571,0.2524335980415344,0.2515367269515991,-0.0008968710899353027
3590,3749,第二临床学院,2024,700,695,5,0.7142857142857143,0.06660826504230499,0.0662136897444725,-0.000394575297832489
3591,3750,第二临床学院,2024,700,689,11,1.5714285714285716,0.13641075789928436,0.13585518300533295,-0.000555574893951416
3592,3751,第二临床学院,2024,700,697,3,0.4285714285714286,0.2469782531261444,0.2463005930185318,-0.0006776601076126099
3593,3752,第二临床学院,2024,700,700,0,0.0,0.17082971334457397,0.17082971334457397,0.0
3594,3753,第二临床学院,2024,700,695,5,0.7142857142857143,0.023703182116150856,0.02329332008957863,-0.0004098620265722275
3595,3754,第二临床学院,2024,700,695,5,0.7142857142857143,0.09495548903942108,0.09412817656993866,-0.0008273124694824219
3596,3755,第二临床学院,2024,700,697,3,0.4285714285714286,0.08814973384141922,0.08724100887775421,-0.0009087249636650085
3597,3756,第二临床学院,2024,700,700,0,0.0,0.14529868960380554,0.14529868960380554,0.0
3598,3757,第二临床学院,2024,700,693,7,1.0,0.07726024836301804,0.07759122550487518,0.0003309771418571472
3599,3758,第二临床学院,2024,700,700,0,0.0,0.1785391867160797,0.1785391867160797,0.0
3600,3759,第二临床学院,2024,700,690,10,1.4285714285714286,0.14140747487545013,0.1415950357913971,0.00018756091594696045
3601,3760,第二临床学院,2024,700,684,16,2.2857142857142856,0.226191908121109,0.23005998134613037,0.0038680732250213623
3602,3761,第二临床学院,2024,700,688,12,1.7142857142857144,0.22038352489471436,0.21779386699199677,-0.0025896579027175903
3603,3762,第二临床学院,2024,700,687,13,1.8571428571428572,0.18546916544437408,0.18714293837547302,0.001673772931098938
3604,3763,第二临床学院,2024,700,687,13,1.8571428571428572,0.22783103585243225,0.22824892401695251,0.00041788816452026367
3605,3764,第二临床学院,2024,700,688,12,1.7142857142857144,0.04247748479247093,0.04169000685214996,-0.0007874779403209686
3606,3765,第二临床学院,2024,700,700,0,0.0,0.198702871799469,0.198702871799469,0.0
3607,3766,第二临床学院,2024,700,692,8,1.1428571428571428,0.21499229967594147,0.21290354430675507,-0.0020887553691864014
3608,3767,第二临床学院,2024,700,684,16,2.2857142857142856,0.19407008588314056,0.1967388391494751,0.0026687532663345337
3609,3768,第二临床学院,2024,700,688,12,1.7142857142857144,0.22743643820285797,0.22396959364414215,-0.0034668445587158203
3610,3769,第二临床学院,2024,700,695,5,0.7142857142857143,0.17624260485172272,0.1772460788488388,0.0010034739971160889
3611,3770,第二临床学院,2024,700,689,11,1.5714285714285716,0.11900024116039276,0.11780472844839096,-0.0011955127120018005
3612,3771,第二临床学院,2024,700,692,8,1.1428571428571428,0.1110246405005455,0.10878411680459976,-0.0022405236959457397
3613,3772,第二临床学院,2024,700,700,0,0.0,0.14577613770961761,0.14577613770961761,0.0
3614,3773,口腔医学院,2024,410,360,50,12.195121951219512,0.21264655888080597,0.20002640783786774,-0.012620151042938232
3615,3774,口腔医学院,2024,410,401,9,2.195121951219512,0.129030242562294,0.12884144484996796,-0.0001887977123260498
3616,3775,口腔医学院,2024,410,408,2,0.4878048780487805,0.17559409141540527,0.1754639595746994,-0.00013013184070587158
3617,3776,口腔医学院,2024,410,378,32,7.804878048780488,0.2329927533864975,0.22723287343978882,-0.005759879946708679
3618,3777,口腔医学院,2024,410,397,13,3.1707317073170733,0.16909706592559814,0.16429544985294342,-0.004801616072654724
3619,3778,口腔医学院,2024,410,360,50,12.195121951219512,0.23102402687072754,0.22775298357009888,-0.003271043300628662
3620,3779,口腔医学院,2024,410,410,0,0.0,0.14560435712337494,0.14560435712337494,0.0
3621,3780,口腔医学院,2024,410,410,0,0.0,0.1320498138666153,0.1320498138666153,0.0
3622,3781,口腔医学院,2024,410,403,7,1.707317073170732,0.17476114630699158,0.17258457839488983,-0.0021765679121017456
3623,3782,口腔医学院,2024,410,410,0,0.0,0.20107659697532654,0.20107659697532654,0.0
3624,3783,口腔医学院,2024,410,410,0,0.0,0.24047695100307465,0.24047695100307465,0.0
3625,3784,口腔医学院,2024,410,407,3,0.7317073170731708,0.1760508120059967,0.17571835219860077,-0.00033245980739593506
3626,3785,口腔医学院,2024,410,404,6,1.4634146341463417,0.12177309393882751,0.11911473423242569,-0.002658359706401825
3627,3786,口腔医学院,2024,410,409,1,0.24390243902439024,0.1586095690727234,0.15846706926822662,-0.00014249980449676514
3628,3787,口腔医学院,2024,410,408,2,0.4878048780487805,0.1162523701786995,0.11575730890035629,-0.0004950612783432007
3629,3788,口腔医学院,2024,410,408,2,0.4878048780487805,0.2277650535106659,0.2268386036157608,-0.0009264498949050903
3630,3789,口腔医学院,2024,410,390,20,4.878048780487805,0.22944971919059753,0.2302011400461197,0.0007514208555221558
3631,3790,口腔医学院,2024,410,410,0,0.0,0.11398965120315552,0.11398965120315552,0.0
3632,3791,口腔医学院,2024,410,410,0,0.0,0.20648296177387238,0.20648296177387238,0.0
3633,3792,口腔医学院,2024,410,400,10,2.4390243902439024,0.2115408480167389,0.20771735906600952,-0.00382348895072937
3634,3793,口腔医学院,2024,410,403,7,1.707317073170732,0.21686238050460815,0.2160625159740448,-0.0007998645305633545
3635,3794,口腔医学院,2024,410,410,0,0.0,0.05234305188059807,0.05234305188059807,0.0
3636,3795,口腔医学院,2024,410,398,12,2.9268292682926833,0.23686541616916656,0.23798033595085144,0.0011149197816848755
3637,3796,口腔医学院,2024,410,382,28,6.829268292682928,0.15469081699848175,0.16139672696590424,0.006705909967422485
3638,3797,口腔医学院,2024,410,407,3,0.7317073170731708,0.1056305468082428,0.10528380423784256,-0.00034674257040023804
3639,3798,口腔医学院,2024,410,409,1,0.24390243902439024,0.14352287352085114,0.14258472621440887,-0.0009381473064422607
3640,3799,口腔医学院,2024,410,410,0,0.0,0.21896958351135254,0.21896958351135254,0.0
3641,3800,口腔医学院,2024,410,388,22,5.365853658536586,0.007829884067177773,0.007063469849526882,-0.0007664142176508904
3642,3801,口腔医学院,2024,410,410,0,0.0,0.10300329327583313,0.10300329327583313,0.0
3643,3802,口腔医学院,2024,410,410,0,0.0,0.11795207858085632,0.11795207858085632,0.0
3644,3803,口腔医学院,2024,410,398,12,2.9268292682926833,0.12776736915111542,0.12138038873672485,-0.006386980414390564
3645,3804,弘毅学堂,2024,470,470,0,0.0,0.14700157940387726,0.14700157940387726,0.0
3646,3805,弘毅学堂,2024,470,470,0,0.0,0.00546584278345108,0.00546584278345108,0.0
3647,3806,弘毅学堂,2024,470,470,0,0.0,0.05135894939303398,0.05135894939303398,0.0
3648,3807,弘毅学堂,2024,470,470,0,0.0,-0.0008834002073854208,-0.0008834002073854208,0.0
3649,3808,弘毅学堂,2024,470,470,0,0.0,0.00039911651401780546,0.00039911651401780546,0.0
3650,3809,弘毅学堂,2024,470,459,11,2.3404255319148937,0.11391811817884445,0.11240526288747787,-0.0015128552913665771
3651,3810,弘毅学堂,2024,470,470,0,0.0,0.002523235511034727,0.002523235511034727,0.0
3652,3811,弘毅学堂,2024,470,468,2,0.425531914893617,0.09410884231328964,0.09402363002300262,-8.521229028701782e-05
3653,3812,弘毅学堂,2024,470,470,0,0.0,0.04222244396805763,0.04222244396805763,0.0
3654,3813,弘毅学堂,2024,470,470,0,0.0,0.13716785609722137,0.13716785609722137,0.0
3655,3814,弘毅学堂,2024,470,464,6,1.276595744680851,0.003590160282328725,0.004018806852400303,0.000428646570071578
3656,3815,弘毅学堂,2024,470,470,0,0.0,0.07121782004833221,0.07121782004833221,0.0
3657,3816,弘毅学堂,2024,470,469,1,0.2127659574468085,0.06720215082168579,0.066644586622715,-0.0005575641989707947
3658,3817,弘毅学堂,2024,470,470,0,0.0,0.022449927404522896,0.022449927404522896,0.0
3659,3818,弘毅学堂,2024,470,470,0,0.0,0.06185892969369888,0.06185892969369888,0.0
3660,3819,弘毅学堂,2024,470,468,2,0.425531914893617,0.10570394992828369,0.10561993718147278,-8.401274681091309e-05
3661,3820,弘毅学堂,2024,470,470,0,0.0,-0.007991783320903778,-0.007991783320903778,0.0
3662,3821,弘毅学堂,2024,470,470,0,0.0,0.11193685978651047,0.11193685978651047,0.0
3663,3822,弘毅学堂,2024,470,464,6,1.276595744680851,0.12206713110208511,0.11985325813293457,-0.002213872969150543
3664,3823,弘毅学堂,2024,470,469,1,0.2127659574468085,0.09224849194288254,0.0917423889040947,-0.0005061030387878418
3665,3824,弘毅学堂,2024,470,464,6,1.276595744680851,0.13912369310855865,0.13905107975006104,-7.261335849761963e-05
3666,3825,弘毅学堂,2024,470,470,0,0.0,-0.030759526416659355,-0.030759526416659355,0.0
3667,3826,弘毅学堂,2024,470,470,0,0.0,-0.018294552341103554,-0.018294552341103554,0.0
3668,3827,弘毅学堂,2024,470,468,2,0.425531914893617,0.0663028284907341,0.06645079702138901,0.00014796853065490723
3669,3828,弘毅学堂,2024,470,470,0,0.0,0.020375000312924385,0.020375000312924385,0.0
3670,3829,弘毅学堂,2024,470,470,0,0.0,0.13943013548851013,0.13943013548851013,0.0
3671,3830,弘毅学堂,2024,470,470,0,0.0,0.14396610856056213,0.14396610856056213,0.0
3672,3831,弘毅学堂,2024,470,470,0,0.0,-0.0006512423860840499,-0.0006512423860840499,0.0
3673,3832,国际教育学院,2024,0,0,0,,,,
3674,3844,工业科学研究院,2024,51,51,0,0.0,0.32801520824432373,0.32801520824432373,0.0
3675,3845,工业科学研究院,2024,51,51,0,0.0,0.07091780006885529,0.07091780006885529,0.0
3676,3846,工业科学研究院,2024,51,51,0,0.0,0.2369661182165146,0.2369661182165146,0.0
3677,3847,测绘遥感信息工程国家重点实验室,2024,609,600,9,1.477832512315271,0.253061443567276,0.25430774688720703,0.0012463033199310303
3678,3848,测绘遥感信息工程国家重点实验室,2024,609,601,8,1.3136288998357963,0.22016824781894684,0.2188902497291565,-0.0012779980897903442
3679,3849,测绘遥感信息工程国家重点实验室,2024,609,604,5,0.8210180623973727,0.2104092538356781,0.21069203317165375,0.00028277933597564697
3680,3850,测绘遥感信息工程国家重点实验室,2024,609,561,48,7.8817733990147785,0.24214135110378265,0.23524485528469086,-0.006896495819091797
3681,3851,测绘遥感信息工程国家重点实验室,2024,609,606,3,0.49261083743842365,0.24225394427776337,0.241292342543602,-0.000961601734161377
3682,3852,测绘遥感信息工程国家重点实验室,2024,609,609,0,0.0,0.27779754996299744,0.27779754996299744,0.0
3683,3853,测绘遥感信息工程国家重点实验室,2024,609,544,65,10.673234811165845,0.30942976474761963,0.29017484188079834,-0.01925492286682129
3684,3854,测绘遥感信息工程国家重点实验室,2024,609,602,7,1.1494252873563218,0.2538541555404663,0.2526892125606537,-0.001164942979812622
3685,3855,测绘遥感信息工程国家重点实验室,2024,609,609,0,0.0,0.16400019824504852,0.16400019824504852,0.0
3686,3856,测绘遥感信息工程国家重点实验室,2024,609,594,15,2.4630541871921183,0.22449366748332977,0.21960793435573578,-0.004885733127593994
3687,3857,测绘遥感信息工程国家重点实验室,2024,609,608,1,0.16420361247947454,0.2463596910238266,0.24654267728328705,0.00018298625946044922
3688,3858,测绘遥感信息工程国家重点实验室,2024,609,590,19,3.1198686371100166,0.1717609167098999,0.17309004068374634,0.0013291239738464355
